suite	instance	worker	mode	route	aut_states	input_classes	raw_output_paths	unique_residual_roots	minimal_residual_roots	max_output_paths	max_residual_roots	decoded_transition_sets	unique_action_vecs	relation_bdd_nodes	dominance_tests	dominance_declines	census_ms	dominance_ms	decode_ms	max_f	actions_seen	result
syntcomp25	amba_decomposed_lock_pb_16_pe_.ltl	real	census	ltl	5	4	4194304	8	8	2	2	0	0	393306	8	0	341	0	0	0	0	unknown
syntcomp25	amba_decomposed_lock_pb_16_pe_.ltl	unreal-automaton	census	ltl	10	2	35913728	10	10	17956864	5	0	0	786633	40	0	429	0	0	0	0	unknown
syntcomp25	arbiter_pb_5_pe_.ltl	real	census	ltl	23	32	1024	1024	424	32	32	0	0	5277	17584	0	2	0	0	0	0	unknown
syntcomp25	arbiter_pb_5_pe_.ltl	unreal-automaton	census	ltl	353	7	512	224	224	32	32	0	0	11075	6944	0	23	20	0	0	0	unknown
syntcomp25	arbiter_pb_6_pe_.ltl	real	census	ltl	27	64	4096	4096	1164	64	64	0	0	17498	100042	0	11	0	0	0	0	unknown
syntcomp25	arbiter_pb_6_pe_.ltl	unreal-automaton	census	ltl	929	8	1408	512	512	64	64	0	0	36369	32256	0	253	249	0	0	0	unknown
syntcomp25	arbiter_with_buffer_pb_5_pe_.ltl	real	census	ltl	17	32	32768	32768	32768	1024	1024	0	0	33887	0	32	7	0	0	0	0	unknown
syntcomp25	arbiter_with_cancel_pb_5_pe_.ltl	real	census	ltl	23	243	7776	7776	3986	32	32	0	0	19224	146261	0	18	0	0	0	0	unknown
syntcomp25	arbiter_with_cancel_pb_5_pe_.ltl	unreal-automaton	census	ltl	433	7	3888	1490	1085	243	243	0	0	55951	245157	0	680	677	0	0	0	unknown
syntcomp25	arbiter_with_cancel_pb_6_pe_.ltl	real	census	ltl	27	729	46656	46656	18822	64	64	0	0	81348	1370562	0	159	0	0	0	0	unknown
syntcomp25	chain-simple-70-real.ltl	real	census	tlsf	4606	506	1070	1070	1070	3	3	0	0	70537	1692	0	4	0	0	0	0	unknown
syntcomp25	chain-simple-70-real.ltl	unreal-formula	census	tlsf	333	3	41088	23744	23744	13696	8096	0	0	93928	0	3	7	0	0	0	0	unknown
syntcomp25	chain-simple-70-real.ltl	unreal-automaton	census	tlsf	249	3	41088	23744	23744	13696	8096	0	0	140660	0	3	8	0	0	0	0	unknown
syntcomp25	chain-simple-param-70-real.ltl	real	census	tlsf	1039	54	114	114	114	3	3	0	0	21587	180	0	1	0	0	0	0	unknown
syntcomp25	chain-simple-param-70-real.ltl	unreal-formula	census	tlsf	90	3	61440	61440	61440	20480	20480	0	0	114213	0	3	15	0	0	0	0	unknown
syntcomp25	chain-simple-param-70-real.ltl	unreal-automaton	census	tlsf	96	3	61440	61440	61440	20480	20480	0	0	246180	0	3	22	0	0	0	0	unknown
syntcomp25	chomp_pb_2_3_pe_.ltl	real	census	tlsf	31	9	3054	67	67	201	28	0	0	803	920	0	0	0	0	0	0	unknown
syntcomp25	chomp_pb_2_3_pe_.ltl	unreal-formula	census	tlsf	21	34	2908	113	113	17	7	0	0	655	316	0	0	0	0	0	0	unknown
syntcomp25	chomp_pb_2_3_pe_.ltl	unreal-automaton	census	tlsf	47	34	2908	113	112	17	7	0	0	1171	310	0	0	0	0	0	0	unknown
syntcomp25	f-real-real.ltl	real	census	tlsf	6757	244	1952	608	608	8	8	0	0	318835	1568	0	69	36	0	0	0	unknown
syntcomp25	f-real-real.ltl	unreal-formula	census	tlsf	55	6	6480	2928	2928	1080	492	0	0	9466	0	6	1	0	0	0	0	unknown
syntcomp25	f-real-real.ltl	unreal-automaton	census	tlsf	56	6	6480	2892	2892	1080	492	0	0	11925	0	6	1	0	0	0	0	unknown
syntcomp25	g-real0.ltl	real	census	tlsf	280	46	67	49	49	2	2	0	0	4240	6	0	0	0	0	0	0	unknown
syntcomp25	g-real0.ltl	unreal-formula	census	tlsf	46	2	6144	5120	5120	3072	2560	0	0	13371	0	2	1	0	0	0	0	unknown
syntcomp25	g-real0.ltl	unreal-automaton	census	tlsf	47	2	6144	5120	5120	3072	2560	0	0	17696	0	2	1	0	0	0	0	unknown
syntcomp25	g-unreal-1-unreal.ltl	real	census	tlsf	957	354	444	354	354	1	1	0	0	12231	0	0	0	0	0	0	0	unknown
syntcomp25	g-unreal-1-unreal.ltl	unreal-formula	census	tlsf	76	1	1200	943	943	1200	943	0	0	7974	0	1	0	0	0	0	0	unknown
syntcomp25	g-unreal-1-unreal.ltl	unreal-automaton	census	tlsf	76	1	1200	943	943	1200	943	0	0	7974	0	1	0	0	0	0	0	unknown
syntcomp25	g-unreal-111.ltl	real	census	tlsf	529	195	244	195	195	1	1	0	0	7347	0	0	0	0	0	0	0	unknown
syntcomp25	g-unreal-111.ltl	unreal-formula	census	tlsf	55	1	608	479	479	608	479	0	0	3751	0	1	0	0	0	0	0	unknown
syntcomp25	g-unreal-111.ltl	unreal-automaton	census	tlsf	55	1	608	479	479	608	479	0	0	3751	0	1	0	0	0	0	0	unknown
syntcomp25	g-unreal-116.ltl	real	census	tlsf	749	275	344	275	275	1	1	0	0	10014	0	0	0	0	0	0	0	unknown
syntcomp25	g-unreal-116.ltl	unreal-formula	census	tlsf	67	1	1160	903	903	1160	903	0	0	7385	0	1	0	0	0	0	0	unknown
syntcomp25	g-unreal-116.ltl	unreal-automaton	census	tlsf	67	1	1160	903	903	1160	903	0	0	7385	0	1	0	0	0	0	0	unknown
syntcomp25	g-unreal-117.ltl	real	census	tlsf	793	291	364	291	291	1	1	0	0	10530	0	0	0	0	0	0	0	unknown
syntcomp25	g-unreal-117.ltl	unreal-formula	census	tlsf	69	1	1168	911	911	1168	911	0	0	7453	0	1	0	0	0	0	0	unknown
syntcomp25	g-unreal-117.ltl	unreal-automaton	census	tlsf	69	1	1168	911	911	1168	911	0	0	7453	0	1	0	0	0	0	0	unknown
syntcomp25	g-unreal-19.ltl	real	census	tlsf	441	163	204	163	163	1	1	0	0	5546	0	0	0	0	0	0	0	unknown
syntcomp25	g-unreal-19.ltl	unreal-formula	census	tlsf	51	1	592	463	463	592	463	0	0	3523	0	1	0	0	0	0	0	unknown
syntcomp25	g-unreal-19.ltl	unreal-automaton	census	tlsf	51	1	592	463	463	592	463	0	0	3523	0	1	0	0	0	0	0	unknown
syntcomp25	g-unreal-32.ltl	real	census	tlsf	315	83	181	158	158	4	4	0	0	6067	288	0	0	0	0	0	0	unknown
syntcomp25	g-unreal-32.ltl	unreal-formula	census	tlsf	77	4	1680	1168	799	420	292	0	0	3416	174162	0	39	36	0	0	0	unknown
syntcomp25	g-unreal-32.ltl	unreal-automaton	census	tlsf	71	4	1672	1158	673	420	292	0	0	7493	150082	0	34	33	0	0	0	unknown
syntcomp25	heim-buechi-real.ltl	real	census	tlsf	3244	179	237	197	197	2	2	0	0	51763	36	0	0	0	0	0	0	unknown
syntcomp25	heim-buechi-real.ltl	unreal-formula	census	tlsf	62	2	8016	4404	4404	4008	2206	0	0	14373	0	2	1	0	0	0	0	unknown
syntcomp25	heim-buechi-real.ltl	unreal-automaton	census	tlsf	59	2	8016	4404	4404	4008	2206	0	0	23620	0	2	2	0	0	0	0	unknown
syntcomp25	heim-double-x1.ltl	real	census	tlsf	253	15	18	18	18	2	2	0	0	2079	6	0	0	0	0	0	0	unknown
syntcomp25	heim-double-x1.ltl	unreal-formula	census	tlsf	92	2	4096	3207	3207	2048	1607	0	0	9688	0	2	0	0	0	0	0	unknown
syntcomp25	heim-double-x1.ltl	unreal-automaton	census	tlsf	54	2	4096	3153	3153	2048	1600	0	0	17656	0	2	0	0	0	0	0	unknown
syntcomp25	heim-double-x11.ltl	real	census	tlsf	1629	95	106	106	106	2	2	0	0	16873	22	0	0	0	0	0	0	unknown
syntcomp25	heim-double-x11.ltl	unreal-formula	census	tlsf	192	2	32768	27399	27399	16384	13715	0	0	85208	0	2	7	0	0	0	0	unknown
syntcomp25	heim-double-x11.ltl	unreal-automaton	census	tlsf	84	2	32768	27165	27165	16384	13684	0	0	149905	0	2	11	0	0	0	0	unknown
syntcomp25	heim-double-x2.ltl	real	census	tlsf	349	19	23	23	23	2	2	0	0	2941	8	0	0	0	0	0	0	unknown
syntcomp25	heim-double-x2.ltl	unreal-formula	census	tlsf	92	2	4096	3392	3392	2048	1700	0	0	10083	0	2	0	0	0	0	0	unknown
syntcomp25	heim-double-x2.ltl	unreal-automaton	census	tlsf	54	2	4096	3335	3335	2048	1692	0	0	17438	0	2	0	0	0	0	0	unknown
syntcomp25	heim-double-x3.ltl	real	census	tlsf	457	29	33	33	33	2	2	0	0	4070	8	0	0	0	0	0	0	unknown
syntcomp25	heim-double-x3.ltl	unreal-formula	census	tlsf	96	2	4096	3592	3592	2048	1800	0	0	10691	0	2	1	0	0	0	0	unknown
syntcomp25	heim-double-x3.ltl	unreal-automaton	census	tlsf	56	2	4096	3535	3535	2048	1792	0	0	18410	0	2	1	0	0	0	0	unknown
syntcomp25	heim-double-x9.ltl	real	census	tlsf	1309	79	88	88	88	2	2	0	0	14027	18	0	0	0	0	0	0	unknown
syntcomp25	heim-double-x9.ltl	unreal-formula	census	tlsf	182	2	32768	26589	26589	16384	13313	0	0	82984	0	2	7	0	0	0	0	unknown
syntcomp25	heim-double-x9.ltl	unreal-automaton	census	tlsf	80	2	32768	26361	26361	16384	13276	0	0	143265	0	2	10	0	0	0	0	unknown
syntcomp25	infinite-race-u2.ltl	real	census	tlsf	1519	58	116	116	116	2	2	0	0	22570	116	0	0	0	0	0	0	unknown
syntcomp25	infinite-race-u2.ltl	unreal-formula	census	tlsf	43	2	6994	3138	3138	3503	1572	0	0	14745	0	2	1	0	0	0	0	unknown
syntcomp25	infinite-race-u2.ltl	unreal-automaton	census	tlsf	39	2	6994	3138	3138	3503	1572	0	0	13192	0	2	1	0	0	0	0	unknown
syntcomp25	infinite-race-u24.ltl	real	census	tlsf	10414	452	903	903	903	2	2	0	0	187542	902	0	6	0	0	0	0	unknown
syntcomp25	infinite-race-u24.ltl	unreal-formula	census	tlsf	100	2	60228	28428	28428	30143	14256	0	0	144434	0	2	11	0	0	0	0	unknown
syntcomp25	infinite-race-u24.ltl	unreal-automaton	census	tlsf	90	2	60228	28428	28428	30143	14256	0	0	136727	0	2	17	0	0	0	0	unknown
syntcomp25	infinite-race-u3.ltl	real	census	tlsf	1874	74	147	147	147	2	2	0	0	27725	146	0	1	0	0	0	0	unknown
syntcomp25	infinite-race-u3.ltl	unreal-formula	census	tlsf	44	2	7424	3333	3333	3719	1670	0	0	16295	0	2	1	0	0	0	0	unknown
syntcomp25	infinite-race-u3.ltl	unreal-automaton	census	tlsf	40	2	7424	3333	3333	3719	1670	0	0	14262	0	2	1	0	0	0	0	unknown
syntcomp25	infinite-race-u5.ltl	real	census	tlsf	2833	110	219	219	219	2	2	0	0	45464	218	0	1	0	0	0	0	unknown
syntcomp25	infinite-race-u5.ltl	unreal-formula	census	tlsf	53	2	14476	6723	6723	7247	3370	0	0	30899	0	2	2	0	0	0	0	unknown
syntcomp25	infinite-race-u5.ltl	unreal-automaton	census	tlsf	48	2	14476	6723	6723	7247	3370	0	0	29681	0	2	2	0	0	0	0	unknown
syntcomp25	lift_pb_3_pe_.ltl	real	census	ltl	169	8	236	120	120	32	22	0	0	4896	1798	0	1	0	0	0	0	unknown
syntcomp25	lift_pb_3_pe_.ltl	unreal-formula	census	ltl	164	18	232	144	135	8	8	0	0	4664	935	0	0	0	0	0	0	unknown
syntcomp25	lift_pb_3_pe_.ltl	unreal-automaton	census	ltl	135	18	232	144	135	8	8	0	0	3078	935	0	0	0	0	0	0	unknown
syntcomp25	load_balancer_unreal1_pb_6_4_pe_.ltl	real	census	ltl	214	128	6528	6272	4032	64	64	0	0	68621	298368	0	156	103	0	0	0	unknown
syntcomp25	ltl2dba_C2_unreal_pb_14_pe_.ltl	real	census	ltl	48	16384	32768	32768	32768	2	2	0	0	383799	32768	0	87	0	0	0	0	unknown
syntcomp25	ltl2dba_C2_unreal_pb_14_pe_.ltl	unreal-formula	census	ltl	47	2	32768	32768	32768	16384	16384	0	0	350859	0	2	8	0	0	0	0	unknown
syntcomp25	ltl2dba_C2_unreal_pb_14_pe_.ltl	unreal-automaton	census	ltl	50	2	32768	32768	32768	16384	16384	0	0	379527	0	2	9	0	0	0	0	unknown
syntcomp25	ltl2dba_C2_unreal_pb_15_pe_.ltl	real	census	ltl	51	32768	65536	65536	65536	2	2	0	0	737801	65536	0	146	0	0	0	0	unknown
syntcomp25	ltl2dba_C2_unreal_pb_15_pe_.ltl	unreal-formula	census	ltl	50	2	65536	65536	65536	32768	32768	0	0	807510	0	2	19	0	0	0	0	unknown
syntcomp25	ltl2dba_C2_unreal_pb_15_pe_.ltl	unreal-automaton	census	ltl	53	2	65536	65536	65536	32768	32768	0	0	807371	0	2	22	0	0	0	0	unknown
syntcomp25	ltl2dba_C2_unreal_pb_16_pe_.ltl	real	census	ltl	54	65536	131072	131072	131072	2	2	0	0	1389305	131072	0	303	0	0	0	0	unknown
syntcomp25	ltl2dba_C2_unreal_pb_16_pe_.ltl	unreal-automaton	census	ltl	56	2	131072	131072	131072	65536	65536	0	0	1548516	0	2	55	0	0	0	0	unknown
syntcomp25	ltl2dba_theta_pb_12_pe_.ltl	real	census	ltl	47	12288	24576	24576	24576	2	2	0	0	284842	24576	0	44	0	0	0	0	unknown
syntcomp25	ltl2dba_theta_pb_12_pe_.ltl	unreal-formula	census	ltl	46	2	24576	24576	24576	12288	12288	0	0	271993	0	2	7	0	0	0	0	unknown
syntcomp25	ltl2dba_theta_pb_12_pe_.ltl	unreal-automaton	census	ltl	59	2	24576	24576	24576	12288	12288	0	0	276012	0	2	7	0	0	0	0	unknown
syntcomp25	ltl2dba_theta_pb_14_pe_.ltl	real	census	ltl	53	49152	98304	98304	98304	2	2	0	0	1040074	98304	0	212	0	0	0	0	unknown
syntcomp25	ltl2dba_theta_pb_14_pe_.ltl	unreal-formula	census	ltl	52	2	98304	98304	98304	49152	49152	0	0	1050977	0	2	40	0	0	0	0	unknown
syntcomp25	ltl2dba_theta_pb_14_pe_.ltl	unreal-automaton	census	ltl	67	2	98304	98304	98304	49152	49152	0	0	1246284	0	2	45	0	0	0	0	unknown
syntcomp25	ltl2dpa19.ltl	real	census	ltl	96	8	64	64	48	8	8	0	0	3252	328	0	0	0	0	0	0	unknown
syntcomp25	ltl2dpa19.ltl	unreal-formula	census	ltl	66	8	59	59	49	8	8	0	0	1679	313	0	0	0	0	0	0	unknown
syntcomp25	ltl2dpa19.ltl	unreal-automaton	census	ltl	75	4	52	31	29	8	8	0	0	1159	197	0	0	0	0	0	0	unknown
syntcomp25	patrolling-alarm17.ltl	real	census	tlsf	702	114	912	684	684	8	6	0	0	13421	3420	0	2	0	0	0	0	unknown
syntcomp25	patrolling-alarm17.ltl	unreal-formula	census	tlsf	51	6	6556	1943	800	1038	341	0	0	1976	226900	0	15	12	0	0	0	unknown
syntcomp25	patrolling-alarm17.ltl	unreal-automaton	census	tlsf	60	6	5652	1511	254	1038	339	0	0	6249	49062	0	4	1	0	0	0	unknown
syntcomp25	patrolling-alarm21.ltl	real	census	tlsf	846	138	1104	828	828	8	6	0	0	15802	4140	0	2	0	0	0	0	unknown
syntcomp25	patrolling-alarm21.ltl	unreal-formula	census	tlsf	59	6	6916	2351	968	1104	413	0	0	2214	330600	0	23	20	0	0	0	unknown
syntcomp25	patrolling-alarm21.ltl	unreal-automaton	census	tlsf	68	6	5964	1823	302	1104	411	0	0	8909	71466	0	7	4	0	0	0	unknown
syntcomp25	patrolling-alarm23.ltl	real	census	tlsf	918	150	1200	900	900	8	6	0	0	17029	4500	0	2	0	0	0	0	unknown
syntcomp25	patrolling-alarm23.ltl	unreal-formula	census	tlsf	63	6	7524	2555	1802	1192	449	0	0	2376	156820	3	10	8	0	0	0	unknown
syntcomp25	patrolling-alarm23.ltl	unreal-automaton	census	tlsf	72	6	6500	1979	326	1192	447	0	0	9623	85558	0	9	7	0	0	0	unknown
syntcomp25	patrolling10.ltl	real	census	tlsf	450	72	576	432	432	8	6	0	0	8251	2160	0	1	0	0	0	0	unknown
syntcomp25	patrolling10.ltl	unreal-formula	census	tlsf	37	6	4272	1229	506	808	215	0	0	1400	87440	0	8	6	0	0	0	unknown
syntcomp25	patrolling10.ltl	unreal-automaton	census	tlsf	46	6	4042	965	170	808	213	0	0	4193	19719	0	2	0	0	0	0	unknown
syntcomp25	patrolling22.ltl	real	census	tlsf	882	144	1152	864	864	8	6	0	0	16413	4320	0	3	0	0	0	0	unknown
syntcomp25	patrolling22.ltl	unreal-formula	census	tlsf	61	6	7968	2453	1010	1504	431	0	0	2277	351704	0	23	21	0	0	0	unknown
syntcomp25	patrolling22.ltl	unreal-automaton	census	tlsf	70	6	7519	1901	314	1504	429	0	0	9419	77199	0	8	6	0	0	0	unknown
syntcomp25	patrolling9.ltl	real	census	tlsf	414	66	528	396	396	8	6	0	0	7762	1980	0	1	0	0	0	0	unknown
syntcomp25	patrolling9.ltl	unreal-formula	census	tlsf	35	6	4272	1127	464	808	197	0	0	1369	73500	0	5	1	0	0	0	unknown
syntcomp25	patrolling9.ltl	unreal-automaton	census	tlsf	44	6	4042	887	158	808	195	0	0	3995	16785	0	1	0	0	0	0	unknown
syntcomp25	prioritized_arbiter_enc_pb_10_pe_.ltl	real	census	ltl	55	11	256	176	176	16	16	0	0	2278	2640	0	0	0	0	0	0	unknown
syntcomp25	prioritized_arbiter_pb_6_pe_.ltl	real	census	ltl	17	2	256	256	16	128	128	0	0	1119	356	0	0	0	0	0	0	unknown
syntcomp25	prioritized_arbiter_pb_6_pe_.ltl	unreal-formula	census	ltl	31	9	58	18	18	2	2	0	0	340	18	0	0	0	0	0	0	unknown
syntcomp25	prioritized_arbiter_pb_6_pe_.ltl	unreal-automaton	census	ltl	41	9	58	18	18	2	2	0	0	362	18	0	0	0	0	0	0	unknown
syntcomp25	prioritized_arbiter_pb_8_pe_.ltl	real	census	ltl	21	2	1024	1024	1024	512	512	0	0	3891	0	2	0	0	0	0	0	unknown
syntcomp25	prioritized_arbiter_pb_8_pe_.ltl	unreal-formula	census	ltl	39	11	92	22	22	2	2	0	0	498	22	0	0	0	0	0	0	unknown
syntcomp25	prioritized_arbiter_pb_8_pe_.ltl	unreal-automaton	census	ltl	53	11	92	22	22	2	2	0	0	463	22	0	0	0	0	0	0	unknown
syntcomp25	reversible-lane-u-unreal.ltl	unreal-formula	census	tlsf	50	4	20192	12629	12629	5992	3500	0	0	51664	0	4	5	0	0	0	0	unknown
syntcomp25	reversible-lane-u-unreal.ltl	unreal-automaton	census	tlsf	51	4	21064	14763	14763	6864	5510	0	0	60671	0	4	5	0	0	0	0	unknown
syntcomp25	reversible-lane-u0.ltl	unreal-formula	census	tlsf	44	4	21280	11353	11353	6524	3194	0	0	50614	0	4	4	0	0	0	0	unknown
syntcomp25	reversible-lane-u0.ltl	unreal-automaton	census	tlsf	45	4	22420	13563	13563	7664	5174	0	0	60298	0	4	4	0	0	0	0	unknown
syntcomp25	reversible-lane-u1.ltl	unreal-formula	census	tlsf	47	4	21152	12214	12214	6444	3452	0	0	53622	0	4	4	0	0	0	0	unknown
syntcomp25	reversible-lane-u1.ltl	unreal-automaton	census	tlsf	48	4	22052	14410	14410	7344	5426	0	0	62469	0	4	4	0	0	0	0	unknown
syntcomp25	robot-cat-real-1d-real.ltl	real	census	tlsf	2201	195	403	299	299	4	3	0	0	58175	312	0	3	0	0	0	0	unknown
syntcomp25	robot-cat-real-1d-real.ltl	unreal-formula	census	tlsf	79	3	11817	5045	5045	2966	1683	0	0	13203	0	3	1	0	0	0	0	unknown
syntcomp25	robot-cat-real-1d-real.ltl	unreal-automaton	census	tlsf	72	3	11817	5049	5049	2966	1684	0	0	28163	0	3	2	0	0	0	0	unknown
syntcomp25	robot-cat-unreal-1d-unreal.ltl	real	census	tlsf	2677	228	511	340	340	4	3	0	0	69634	336	0	3	0	0	0	0	unknown
syntcomp25	robot-cat-unreal-1d-unreal.ltl	unreal-formula	census	tlsf	78	3	11696	5027	5027	2924	1677	0	0	12665	0	3	1	0	0	0	0	unknown
syntcomp25	robot-cat-unreal-1d-unreal.ltl	unreal-automaton	census	tlsf	71	3	11696	5031	5031	2924	1678	0	0	27390	0	3	2	0	0	0	0	unknown
syntcomp25	robot-grid-commute-1d-real.ltl	real	census	tlsf	3610	80	199	152	152	4	3	0	0	65036	216	0	6	0	0	0	0	unknown
syntcomp25	robot-grid-commute-1d-real.ltl	unreal-formula	census	tlsf	81	3	8774	3879	3879	2222	1298	0	0	13480	0	3	1	0	0	0	0	unknown
syntcomp25	robot-grid-commute-1d-real.ltl	unreal-automaton	census	tlsf	50	3	8774	3879	3879	2222	1298	0	0	17017	0	3	1	0	0	0	0	unknown
syntcomp25	robot-resource-1d-unreal.ltl	real	census	tlsf	1576	107	161	143	143	4	3	0	0	22559	108	0	1	0	0	0	0	unknown
syntcomp25	robot-resource-1d-unreal.ltl	unreal-formula	census	tlsf	40	3	4798	2618	2618	1204	876	0	0	4764	0	3	0	0	0	0	0	unknown
syntcomp25	robot-resource-1d-unreal.ltl	unreal-automaton	census	tlsf	42	3	4798	2618	2618	1204	876	0	0	10093	0	3	0	0	0	0	0	unknown
syntcomp25	robot-resource-1d1.ltl	real	census	tlsf	1062	71	107	95	95	4	3	0	0	15779	72	0	0	0	0	0	0	unknown
syntcomp25	robot-resource-1d1.ltl	unreal-formula	census	tlsf	35	3	2366	1290	396	596	432	0	0	2571	93059	0	10	9	0	0	0	unknown
syntcomp25	robot-resource-1d1.ltl	unreal-automaton	census	tlsf	37	3	2366	1290	396	596	432	0	0	5228	93789	0	10	9	0	0	0	unknown
syntcomp25	robot-resource-2d0.ltl	unreal-formula	census	tlsf	45	4	44688	10722	10722	5600	2683	0	0	11971	0	4	3	0	0	0	0	unknown
syntcomp25	robot-resource-2d0.ltl	unreal-automaton	census	tlsf	44	4	44688	10722	10722	5600	2683	0	0	36901	0	4	5	0	0	0	0	unknown
syntcomp25	robot-resource-2d1.ltl	unreal-formula	census	tlsf	50	4	89376	22650	22650	11200	5667	0	0	23828	0	4	7	0	0	0	0	unknown
syntcomp25	robot-resource-2d1.ltl	unreal-automaton	census	tlsf	49	4	89376	22650	22650	11200	5667	0	0	75282	0	4	11	0	0	0	0	unknown
syntcomp25	robot-resource-2d17.ltl	unreal-formula	census	tlsf	123	4	1614080	448764	448764	201984	112368	0	0	501192	0	4	194	0	0	0	0	unknown
syntcomp25	robot-resource-2d17.ltl	unreal-automaton	census	tlsf	112	4	1614080	448764	448764	201984	112368	0	0	1541287	0	4	324	0	0	0	0	unknown
syntcomp25	robot-to-target0.ltl	real	census	tlsf	15461	391	1225	811	811	16	9	0	0	322968	2484	0	172	126	0	0	0	unknown
syntcomp25	round_robin_arbiter_pb_6_pe_.ltl	real	census	ltl	6331	64	4096	4096	4096	64	64	0	0	1403124	258048	0	4065	4032	0	0	0	unknown
syntcomp25	round_robin_arbiter_pb_6_pe_.ltl	unreal-formula	census	ltl	277	64	4096	4096	4096	64	64	0	0	62750	258048	0	476	442	0	0	0	unknown
syntcomp25	round_robin_arbiter_pb_6_pe_.ltl	unreal-automaton	census	ltl	757	64	4096	4096	4096	64	64	0	0	62831	258048	0	482	448	0	0	0	unknown
syntcomp25	simple_arbiter_with_hints_pb_10_pe_.ltl	real	census	ltl	31	1024	1048576	1048576	1048576	1024	1024	0	0	70233	0	1024	179	0	0	0	0	unknown
syntcomp25	sort40.ltl	unreal-formula	census	tlsf	78	4	29808	12660	12660	7452	3168	0	0	22034	0	4	4	0	0	0	0	unknown
syntcomp25	sort40.ltl	unreal-automaton	census	tlsf	70	4	28818	11416	11416	7290	2928	0	0	49163	0	4	6	0	0	0	0	unknown
syntcomp25	sort51.ltl	unreal-automaton	census	tlsf	137	5	2976548	482700	482700	396194	103380	0	0	2093270	0	5	344	0	0	0	0	unknown
syntcomp25	square5x51.ltl	unreal-formula	census	tlsf	270	9	47952	31088	31088	5328	3482	0	0	27319	0	9	7	0	0	0	0	unknown
syntcomp25	square5x51.ltl	unreal-automaton	census	tlsf	108	9	47952	31088	31088	5328	3482	0	0	149243	0	9	12	0	0	0	0	unknown
syntcomp25	tasks-unreal0.ltl	unreal-formula	census	tlsf	1231	24	131072	97118	97118	4096	4050	0	0	168002	0	24	20	0	0	0	0	unknown
syntcomp25	tasks-unreal0.ltl	unreal-automaton	census	tlsf	105	24	106917	57890	57890	4096	3192	0	0	251110	0	24	20	0	0	0	0	unknown
syntcomp25	taxi-service-u-unreal.ltl	real	census	tlsf	5792	434	506	466	466	8	5	0	0	152391	160	0	7	1	0	0	0	unknown
syntcomp25	taxi-service-u-unreal.ltl	unreal-formula	census	tlsf	106	5	26368	13200	13200	3296	2640	0	0	28668	0	5	2	0	0	0	0	unknown
syntcomp25	taxi-service-u-unreal.ltl	unreal-automaton	census	tlsf	57	5	26368	13200	13200	3296	2640	0	0	37489	0	5	3	0	0	0	0	unknown
syntcomp25	thermostat-F-real.ltl	real	census	tlsf	1569	87	114	87	87	1	1	0	0	25072	0	0	0	0	0	0	0	unknown
syntcomp25	thermostat-F-real.ltl	unreal-formula	census	tlsf	55	2	18688	13696	13696	9344	6848	0	0	39408	0	2	3	0	0	0	0	unknown
syntcomp25	thermostat-F-real.ltl	unreal-automaton	census	tlsf	56	2	18688	13696	13696	9344	6848	0	0	54859	0	2	4	0	0	0	0	unknown
syntcomp25	thermostat-GF-unreal2.ltl	unreal-automaton	census	tlsf	119	16	1896792	1102882	1102882	120824	72272	0	0	3601887	0	16	709	0	0	0	0	unknown
syntcomp25	tmp_13cfc6f2.ltl	real	census	ltl	566	19	1594	558	188	91	36	0	0	47254	12088	0	32	23	0	0	0	unknown
syntcomp25	tmp_13cfc6f2.ltl	unreal-formula	census	ltl	36	13	667	378	378	32	32	0	0	2427	11050	0	1	0	0	0	0	unknown
syntcomp25	tmp_13cfc6f2.ltl	unreal-automaton	census	ltl	35	13	805	384	350	32	32	0	0	1928	10591	0	1	0	0	0	0	unknown
syntcomp25	unordered-visits-charging0.ltl	unreal-automaton	census	tlsf	147	36	706224	561880	561880	20768	17632	0	0	2096890	0	36	294	0	0	0	0	unknown
syntcomp25	workstation_resupply_pb_3_pe_.ltl	real	census	ltl	169	8	5290	1748	187	774	261	0	0	18361	32154	0	12	8	0	0	0	unknown
syntcomp25	workstation_resupply_pb_3_pe_.ltl	unreal-formula	census	ltl	156	20	1184	160	139	8	8	0	0	3017	973	0	0	0	0	0	0	unknown
syntcomp25	workstation_resupply_pb_3_pe_.ltl	unreal-automaton	census	ltl	166	20	1184	160	139	8	8	0	0	2332	973	0	0	0	0	0	0	unknown
syntcomp26	F-G-contradiction-111.ltl	real	census	tlsf	10226	558	1281	942	942	4	3	0	0	238661	1134	0	17	0	0	0	0	unknown
syntcomp26	F-G-contradiction-111.ltl	unreal-formula	census	tlsf	91	3	201856	118282	118282	50464	39432	0	0	166116	0	3	44	0	0	0	0	unknown
syntcomp26	F-G-contradiction-111.ltl	unreal-automaton	census	tlsf	116	3	201856	118270	118270	50464	39486	0	0	432016	0	3	53	0	0	0	0	unknown
syntcomp26	GF-G-contradiction2.ltl	real	census	tlsf	317	83	184	158	158	4	4	0	0	5903	288	0	0	0	0	0	0	unknown
syntcomp26	GF-G-contradiction2.ltl	unreal-formula	census	tlsf	73	4	1680	1161	702	420	291	0	0	3256	138854	0	28	26	0	0	0	unknown
syntcomp26	GF-G-contradiction2.ltl	unreal-automaton	census	tlsf	69	4	1672	1158	673	420	292	0	0	7548	144445	0	29	27	0	0	0	unknown
syntcomp26	OneCounter.ltl	real	census	tlsf	67	385	40448	7711	7711	79	28	0	0	16639	156782	0	40	0	0	0	0	unknown
